Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de début;Date de fin;Date de création;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien
FESTIVAL FAITS D'HIVER;Île-de-France;Danse;Danse contemporaine;75;Annuelle;01 (janvier);www.faitsdhiver.com;HF004;PARIS;Gentilly, Créteil;20.0;14/01/2019;20/02/2019;01/01/1999;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;21.0;0.0;1.0;;14/01/2019;20/02/2019
FLAMBÉES CELTIK;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;35;;01 (janvier);http://centreculturel.fougeres-communaute.bzh/;CD109;FOUGERES;;;19/01/2019;31/01/2019;;35300;35115;48.3524697115,-1.19431177241;FOUGERES;35.0;Ille-et-Vilaine;;;2020.0;1.0;;19/01/2019;31/01/2019
CHANTS D'(H)IVER;Occitanie;Musiques actuelles;Chanson;34;Annuelle;01 (janvier);www.lacigaliere.fr;KD145;SERIGNAN;;8.0;24/01/2019;26/01/2019;01/01/2011;34410;34299;43.2733185307,3.29725083254;SERIGNAN;34.0;Hérault;;9.0;0.0;1.0;;24/01/2019;26/01/2019
Drôle d’endroit pour des rencontres – Rencontres du cinéma français de Bron;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;;69;Annuelle;01 (janvier);www.cinemalesalizes.com;AJ022;BRON;;27.0;25/01/2019;27/01/2019;01/01/1992;69500;69029;45.7344856902,4.91168159471;BRON;69.0;Rhône;;28.0;0.0;1.0;;25/01/2019;27/01/2019
LES NUITS GIVREES;Auvergne-Rhône-Alpes;Musiques actuelles;;69;Annuelle;02 (février);aqueduc.dardilly.fr/;AD318;DARDILLY;;;01/02/2019;02/02/2019;01/01/2012;69570;69072;45.8120018662,4.74663974001;DARDILLY;69.0;Rhône;8ème édition du rendez vous hivernal autour des musiques d'aujourd'hui;8.0;0.0;2.0;;01/02/2019;02/02/2019
Festival du court-métrage de Clermont-Ferrand;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Courts-métrages;63;Annuelle;02 (février);https://clermont-filmfest.org/;AJ018;CLERMONT FERRAND;;40.0;01/02/2019;09/02/2019;01/01/1979;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;41.0;0.0;2.0;;01/02/2019;09/02/2019
Regards noirs;Nouvelle-Aquitaine;Livre et littérature;Littérature policière;79;Annuelle;02 (février);http://regardsnoirs.niort.fr/;JK022;NIORT;;9.0;01/02/2019;02/02/2019;01/01/2010;79000;79191;46.328260242,-0.465353019369;NIORT;79.0;Deux-Sèvres;;10.0;0.0;2.0;;01/02/2019;02/02/2019
Les Élancées, festival des arts du geste;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Cirque;13;Annuelle;02 (février);http://www.scenesetcines.fr/;MM007;ISTRES;;20.0;01/02/2019;10/02/2019;01/01/1999;13118;13047;43.5502689105,4.9511813524;ISTRES;13.0;Bouches-du-Rhône;;21.0;0.0;2.0;;01/02/2019;10/02/2019
Festival international des cinémas d’Asie;Bourgogne-Franche-Comté;Cinéma et audiovisuel;Cinémas étrangers;70;Annuelle;02 (février);http://www.cinemas-asie.com;BJ010;VESOUL;;24.0;05/02/2019;12/02/2019;01/01/1995;70000;70550;47.6320408648,6.1548458149;VESOUL;70.0;Haute-Saône;;25.0;0.0;2.0;;05/02/2019;12/02/2019
Festival international du premier film d'Annonay;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Premiers films;7;Annuelle;02 (février);www.annonaypremierfilm.org;AJ046;ANNONAY;;35.0;08/02/2019;18/02/2019;01/01/1984;7100;7010;45.2460902392,4.65026947295;ANNONAY;7.0;Ardèche;;36.0;0.0;2.0;;08/02/2019;18/02/2019
